sat13.01b	sat13.02b	sat13.03b	sat13.04b	sat13.05b	sat16.01b	sat16.02b	sat16.03b	sat16.04b	sat16.05b	sat19.01b	sat19.02b	sat19.03b	sat19.04b	sat19.05b	sat20.01b	sat20.02b	sat20.03b	sat20.04b	sat20.05b	lat13.01b	lat13.02b	lat13.03b	lat13.04b	lat13.05b	lat16.01b	lat16.02b	lat16.03b	lat16.04b	lat16.05b	lat19.01b	lat19.02b	lat19.03b	lat19.04b	lat19.05b	lat20.01b	lat20.02b	lat20.03b	lat20.04b	lat20.05b
ENSDARG00000052496	163	746	580	652	563	1188	11610	800	386	682	4803	7191	1845	1701	433	393	659	514	602	504	313	274	683	775	668	1347	9646	1699	304	701	6206	8439	1113	575	423	687	739	450	570	512
ENSDARG00000052497	2	23	4	0	3	33	47	3	14	4	20	56	34	16	2	7	2	5	10	7	3	1	8	3	9	19	26	26	9	0	27	55	16	2	7	13	1	2	4	10
ENSDARG00000052511	1	12	3	4	5	7	67	5	9	9	20	37	8	18	3	5	7	9	3	8	4	2	9	4	10	9	67	14	3	5	27	54	18	4	5	7	3	3	5	5
ENSDARG00000052512	3	6	4	5	3	23	4203	9	3	9	1740	1547	16	22	1	5	6	2	5	1	3	4	11	11	7	12	2100	21	2	3	2076	2104	9	4	3	4	8	1	3	0
ENSDARG00000052515	52	100	77	83	88	322	611	132	60	125	272	532	284	191	33	35	46	75	111	61	198	137	60	73	98	288	453	205	42	107	312	448	181	54	63	112	79	56	117	64
ENSDARG00000052517	13	8	0	6	6	7	16	19	3	8	12	50	8	14	2	5	7	5	3	6	14	51	6	13	7	11	31	21	5	8	14	35	2	0	1	5	2	1	4	2
ENSDARG00000052518	42	86	38	52	43	177	1343	82	42	38	745	1500	177	158	31	43	44	55	71	52	159	124	50	41	41	246	894	150	44	43	855	1092	112	43	34	52	56	46	66	41
ENSDARG00000052520	1	8	2	4	12	19	1293	8	8	5	91	261	11	11	4	3	5	8	6	2	4	0	7	7	4	20	555	35	7	4	484	598	16	4	5	10	7	9	7	5
ENSDARG00000052522	88	347	136	184	160	649	853	302	124	174	457	965	590	576	124	92	180	185	217	158	251	222	170	185	178	628	730	633	149	143	582	793	421	188	124	197	245	169	286	143
ENSDARG00000052527	22	61	29	47	43	107	625	86	33	31	334	551	144	117	40	37	47	44	45	50	45	28	46	39	52	117	518	139	38	52	376	536	95	38	28	52	40	39	57	32
ENSDARG00000052535	12	11	4	4	6	20	816	12	3	7	394	636	25	21	4	7	7	8	3	7	15	20	8	6	8	22	614	24	5	3	411	616	17	7	5	13	14	3	10	8
ENSDARG00000052536	258	510	271	309	315	900	1171	741	323	287	616	900	1126	1003	248	304	398	461	367	279	477	508	375	352	340	1127	853	1326	273	417	605	887	800	394	248	458	543	289	472	340
ENSDARG00000052537	50	124	51	77	48	329	534	133	62	84	288	588	251	246	41	50	65	77	97	46	163	113	69	82	67	335	328	268	74	61	320	409	175	74	47	90	75	80	116	49
ENSDARG00000052553	83	225	124	151	139	457	1105	304	140	150	585	1087	472	539	99	113	135	138	179	126	190	145	158	157	152	492	810	664	130	139	697	1124	297	141	89	164	195	129	155	116
ENSDARG00000052556	105	539	402	464	426	811	741	586	270	507	413	664	1255	1230	298	295	515	341	338	349	133	117	483	538	407	989	742	1210	200	372	422	726	773	434	307	508	598	253	342	352
ENSDARG00000052558	26	95	59	89	61	185	17	141	40	76	15	17	197	235	48	36	57	33	53	28	37	32	85	75	86	175	14	223	57	49	9	17	110	69	35	78	61	48	115	63
ENSDARG00000052565	13	16	19	17	13	52	2609	26	22	12	1346	2236	51	48	9	11	14	16	14	8	36	23	17	15	17	50	1910	65	7	16	1749	1892	32	20	16	22	17	16	25	11
ENSDARG00000052567	616	2578	1719	2253	1808	4400	3850	2969	1083	1853	1990	3077	5226	5844	1246	1274	1865	1782	2004	1409	1284	1098	1974	2147	1761	4849	3236	5937	1325	1855	1785	3413	3456	1763	1180	1996	2121	1495	2203	1505
ENSDARG00000052575	1	17	1	4	9	12	309	9	3	7	173	298	23	14	6	3	8	2	4	7	10	4	3	10	7	25	275	18	3	9	180	285	7	3	5	6	6	2	9	2
ENSDARG00000052578	36	230	181	283	188	341	589	257	131	252	294	547	570	660	153	137	247	175	190	189	52	57	219	220	179	389	503	564	98	239	493	506	398	196	148	201	242	140	198	219
ENSDARG00000052594	175	319	242	280	272	590	741	409	209	279	370	649	861	826	154	182	317	252	292	200	283	298	323	302	288	710	659	813	177	271	396	659	522	239	203	318	314	228	322	226
ENSDARG00000052604	211	588	441	557	641	824	119	766	339	551	60	70	1263	1569	457	451	523	399	404	559	352	282	541	519	599	1006	63	1679	348	556	42	81	959	508	515	692	677	286	515	553
ENSDARG00000052606	281	496	254	321	353	947	1095	602	321	350	654	880	1114	1178	234	293	365	275	379	304	442	447	331	346	379	1031	840	1359	300	322	617	854	752	362	282	402	431	290	434	323
ENSDARG00000052615	141	872	768	862	856	1282	1747	1051	492	889	724	1349	2185	2422	609	550	913	608	677	673	170	119	873	881	812	1317	1399	2240	387	886	795	1362	1466	825	634	858	1002	445	639	743
ENSDARG00000052617	19	38	21	34	36	73	3761	62	30	44	1671	2384	71	88	27	21	28	29	32	34	33	29	28	31	41	88	2733	107	18	25	1803	2432	67	36	25	41	24	21	55	38
ENSDARG00000052623	264	396	234	336	301	791	1094	593	271	316	723	1136	958	917	236	284	295	318	345	263	642	470	334	335	356	982	904	1171	244	284	725	1051	579	304	261	375	414	235	438	262
ENSDARG00000052624	93	199	91	120	90	418	570	225	92	125	315	583	378	402	69	97	108	122	138	94	227	228	125	113	118	436	511	449	121	107	361	508	275	128	75	132	168	100	180	99
ENSDARG00000052625	92	214	69	111	106	365	125	184	95	105	60	76	360	359	64	87	84	104	122	86	233	165	101	93	108	497	63	407	110	78	99	116	236	103	86	115	99	79	123	73
ENSDARG00000052633	3	12	13	9	8	26	623	24	3	13	332	672	33	35	9	8	14	8	7	13	8	8	14	15	16	31	597	36	8	16	560	558	22	8	7	13	16	6	21	10
ENSDARG00000052638	38	68	28	76	50	110	107	63	23	68	65	91	163	184	43	55	73	35	35	31	66	34	46	58	61	123	111	151	29	53	83	86	143	66	64	57	63	26	56	56
ENSDARG00000052641	342	779	377	583	535	1344	1332	856	552	491	760	1176	1611	1827	383	425	550	480	588	417	839	790	583	546	596	1623	917	2063	471	479	715	934	1149	594	359	619	627	445	762	434
ENSDARG00000052642	44	250	178	175	258	444	25	272	198	179	17	29	602	701	166	156	276	192	180	200	53	70	203	196	206	537	41	690	170	208	42	33	376	180	190	251	271	114	201	189
ENSDARG00000052644	117	437	215	302	299	1020	510	467	234	299	224	220	1024	967	197	233	350	266	302	260	179	131	320	330	328	844	211	1109	274	284	247	180	720	322	211	373	393	232	377	282
ENSDARG00000052648	35	140	75	103	107	211	8	158	53	104	1	1	366	344	86	78	122	118	81	123	53	51	123	91	132	259	4	315	67	112	4	5	208	111	97	110	137	87	137	108
ENSDARG00000052649	192	385	184	230	236	823	2104	422	229	280	977	1592	749	942	170	195	250	264	289	179	510	400	186	181	232	901	1579	955	227	217	975	1539	561	259	157	261	321	240	389	218
ENSDARG00000052652	91	750	515	709	502	975	1113	635	230	679	457	995	1883	1832	470	329	561	395	480	467	117	87	674	778	584	1281	1162	1282	194	646	578	1119	1119	673	438	599	651	345	459	564
ENSDARG00000052654	92	241	146	217	190	337	178	302	106	172	116	135	527	561	139	185	193	157	157	235	135	99	173	203	196	318	128	584	100	200	112	135	350	230	185	248	273	138	266	210
ENSDARG00000052658	89	167	89	120	104	241	366	190	72	87	148	209	289	312	75	106	115	91	84	93	136	120	103	99	107	292	252	377	89	78	174	208	184	114	95	122	151	82	167	96
ENSDARG00000052673	246	593	259	369	348	1053	4036	554	317	374	2003	2803	1147	1281	277	288	392	282	374	334	537	503	319	313	395	1220	2535	1349	314	330	2001	2872	735	375	297	486	498	319	508	378
ENSDARG00000052674	852	1852	971	1181	1147	3507	6292	2137	921	1162	3318	6023	3487	3912	855	894	1175	1058	1240	913	1905	1580	1104	1166	1148	4452	3850	4751	1044	1201	3596	4463	2432	1236	893	1367	1296	1084	1634	958
ENSDARG00000052680	60	161	83	86	113	294	478	169	78	102	216	444	250	272	58	66	80	110	93	71	87	96	136	138	117	338	326	346	74	117	261	331	164	108	64	112	87	82	156	91
ENSDARG00000052688	24	154	101	104	71	211	297	159	46	112	113	232	339	284	51	60	80	105	134	67	43	55	138	125	99	262	245	224	48	116	126	254	174	87	45	119	116	84	118	74
ENSDARG00000052690	245	638	570	718	516	1072	1278	921	533	526	696	1261	1243	1708	421	543	605	578	605	555	576	554	786	715	506	2232	540	2648	627	752	546	501	988	711	421	485	593	531	751	466
ENSDARG00000052695	504	797	447	461	516	1686	457	982	748	438	321	373	2069	1902	404	441	622	570	671	474	893	996	651	641	703	1605	493	2049	499	508	459	562	1302	562	385	701	844	563	834	516
ENSDARG00000052696	16	24	8	14	13	69	281	21	25	19	111	239	48	41	9	10	8	15	17	11	49	34	14	15	21	79	181	45	12	14	190	184	40	13	7	20	16	10	28	13
ENSDARG00000052697	96	287	155	202	182	561	1346	278	163	224	755	1346	543	622	131	135	187	177	201	148	184	159	213	205	214	592	1048	674	141	185	837	1151	440	197	145	216	246	125	237	151
ENSDARG00000052700	5	25	8	10	12	29	216	21	12	12	90	187	48	33	13	11	13	3	13	11	17	13	11	13	13	58	186	56	5	18	97	130	20	16	10	19	21	13	16	5
ENSDARG00000052701	61	172	137	150	144	351	616	173	77	130	321	621	331	280	50	68	88	83	148	63	145	151	182	132	160	469	411	495	89	152	243	495	238	100	73	111	102	109	109	98
ENSDARG00000052702	169	268	127	201	205	645	445	372	141	208	217	396	631	665	145	171	184	176	181	156	367	308	204	198	198	706	336	720	157	166	255	361	426	185	127	221	235	173	252	165
ENSDARG00000052703	15	55	12	38	31	90	275	48	18	34	132	302	93	95	26	16	27	34	31	15	50	35	33	29	24	114	269	113	29	24	148	213	50	27	14	26	26	30	50	19
ENSDARG00000052705	8	15	20	16	17	42	47	17	13	11	26	68	4	6	8	12	0	10	14	3	18	21	33	25	25	63	9	60	19	25	5	54	24	7	6	0	4	7	10	15
ENSDARG00000052708	33	189	111	134	123	255	249	173	52	156	132	201	367	372	72	78	113	81	137	107	77	52	160	139	127	282	205	352	68	116	138	230	255	148	103	133	157	108	139	111
ENSDARG00000052712	167	332	152	231	214	675	818	418	154	198	434	646	699	695	160	185	242	208	234	191	439	373	225	211	236	748	574	734	177	151	580	686	428	206	144	303	299	177	312	173
ENSDARG00000052713	123	661	361	499	514	1277	108	842	442	484	45	70	1690	1711	382	411	586	442	520	465	258	270	516	533	518	1218	65	1764	413	398	59	90	1016	449	394	626	723	379	658	506
ENSDARG00000052721	11	34	20	19	19	63	823	35	18	24	484	924	75	66	21	16	27	16	27	20	29	28	28	28	19	66	644	108	13	21	524	714	47	22	17	23	21	24	27	22
ENSDARG00000052728	419	1361	846	985	1028	2424	3204	1611	726	985	2247	3368	2869	3670	795	747	1046	851	952	889	696	629	976	988	1019	2837	2584	3587	723	1000	2691	3093	2142	965	805	1107	1187	705	1126	859
ENSDARG00000052731	2	6	8	4	8	19	1037	13	8	7	516	1180	18	26	6	3	9	6	7	8	4	7	13	12	10	5	634	18	4	7	699	781	14	11	13	15	18	6	9	9
ENSDARG00000052734	109	215	123	129	128	447	415	338	192	118	191	254	445	329	73	120	142	135	140	136	200	148	140	120	154	593	245	505	127	133	132	184	293	136	108	191	213	145	228	134
ENSDARG00000052736	2	14	3	6	12	18	1	13	5	4	1	10	19	26	8	6	12	2	9	10	4	1	7	7	14	25	5	56	7	3	1	5	17	12	10	12	7	7	19	11
ENSDARG00000052739	3	13	6	10	14	35	1305	29	11	14	612	1088	57	73	14	14	22	15	23	28	14	11	17	19	17	38	910	49	10	17	442	991	29	18	15	17	24	9	22	11
ENSDARG00000052741	24	32	29	23	36	179	319	59	30	50	119	251	139	58	25	23	39	33	50	44	83	69	22	19	36	165	267	85	15	42	202	203	96	14	38	61	62	35	62	30
ENSDARG00000052746	42	128	60	82	88	350	925	193	84	101	375	601	346	320	51	70	90	89	114	90	139	114	102	90	87	297	733	370	71	55	367	546	149	77	60	108	104	69	114	56
ENSDARG00000052747	40	151	99	120	138	400	510	352	173	236	215	303	674	1213	112	186	383	150	152	327	112	81	204	228	117	323	411	723	150	134	358	421	286	124	150	159	177	82	145	141
ENSDARG00000052748	79	217	98	193	148	524	657	328	137	198	344	507	522	522	140	114	145	141	195	101	185	163	168	165	201	550	505	686	151	125	265	461	329	152	149	149	193	131	212	127
ENSDARG00000052764	65	207	110	162	148	461	80	320	149	125	38	93	538	539	111	132	147	172	188	126	112	121	176	163	146	424	65	634	152	129	59	105	323	149	117	195	203	130	227	114
ENSDARG00000052765	1517	4586	2397	2579	2844	8659	190	5419	3497	2240	74	228	9871	10575	2103	2308	3039	3286	3117	2328	1108	1749	3587	3268	3163	8342	179	10896	2913	2423	172	207	6183	3007	2074	3116	3778	2235	3484	2634
ENSDARG00000052766	180	552	328	374	432	1034	300	670	308	397	169	363	1238	1187	291	297	437	295	314	336	291	298	369	372	452	1125	287	1501	285	405	150	313	887	419	335	464	513	291	358	322
ENSDARG00000052769	154	678	316	446	423	1253	58	812	388	472	28	65	1444	1545	319	295	427	418	462	308	207	249	486	440	464	1432	61	1716	467	421	33	56	876	501	284	498	569	356	562	350
ENSDARG00000052775	4	38	13	18	18	52	59	25	9	19	23	33	52	71	18	17	17	15	17	16	14	10	16	26	19	32	42	70	17	11	21	30	42	20	13	28	26	12	21	21
ENSDARG00000052782	30	186	138	255	147	528	80	319	53	209	26	83	394	460	123	147	145	105	221	134	83	79	168	194	220	516	53	649	158	133	38	53	311	200	125	205	222	171	247	131
ENSDARG00000052783	94	158	60	150	95	341	63	190	82	101	47	72	324	388	96	95	86	105	119	97	204	133	129	101	120	351	40	393	97	81	53	40	223	119	76	129	104	108	152	105
ENSDARG00000052787	54	126	63	83	69	205	136	119	46	64	53	116	175	194	44	51	72	79	74	48	75	88	82	85	66	249	107	250	65	68	65	106	124	59	42	88	77	44	92	61
ENSDARG00000052789	152	586	432	521	438	1048	1656	666	291	513	756	1293	1438	1514	310	364	518	426	473	450	367	302	527	614	489	1199	1256	1438	331	472	815	1227	903	513	385	598	595	374	540	395
ENSDARG00000052816	25	20	9	15	15	53	860	21	27	14	426	831	67	51	3	10	6	14	9	6	41	57	16	11	13	43	604	33	15	10	541	639	29	14	17	22	17	12	24	13
ENSDARG00000052818	98	160	91	109	106	335	218	210	175	93	120	174	375	398	99	101	132	120	131	91	110	183	114	122	117	391	168	484	156	88	136	170	276	140	109	142	168	107	168	105
ENSDARG00000052826	34	79	68	72	56	195	824	95	28	83	393	746	229	144	31	35	43	65	68	33	102	103	74	89	76	182	788	127	34	62	453	720	131	53	36	64	54	56	60	53
ENSDARG00000052827	25	68	49	63	56	167	667	130	42	74	543	717	208	161	44	61	77	79	77	79	47	54	77	54	51	203	565	294	55	54	429	613	143	63	39	89	92	49	76	85
ENSDARG00000052833	212	360	200	275	284	641	3468	411	243	226	1846	2998	799	780	209	221	284	189	247	267	508	422	261	265	316	733	2463	982	235	218	1967	2332	572	253	191	332	359	193	339	238
ENSDARG00000052840	45	153	44	83	88	401	437	143	71	94	242	437	235	274	55	87	70	82	142	64	150	101	93	67	89	411	309	341	75	59	374	366	207	91	51	107	115	78	154	69
ENSDARG00000052842	48	84	56	76	59	184	720	118	44	67	335	452	180	195	40	42	56	51	60	58	147	115	70	67	52	169	556	209	50	49	426	386	108	47	39	85	78	47	84	60
ENSDARG00000052846	24	153	73	113	103	281	420	168	50	78	204	345	271	279	69	83	105	92	127	73	81	76	126	102	104	329	292	319	81	75	197	260	204	89	63	110	146	94	203	69
ENSDARG00000052851	345	787	413	593	546	1463	1086	972	423	585	546	847	1777	1792	381	424	584	503	666	483	942	782	652	618	627	1669	749	1912	478	511	603	818	1039	538	429	649	724	506	784	499
ENSDARG00000052855	16	92	48	56	43	185	1512	95	50	86	712	1121	192	166	27	47	54	39	54	42	60	49	60	54	50	177	939	227	45	54	886	1162	109	49	32	48	57	39	75	32
ENSDARG00000052856	1468	3210	1489	2122	2092	6589	9955	3889	1705	2118	4879	8557	6713	6781	1426	1671	2055	2061	2417	1688	3336	2907	2259	2103	2144	7300	7244	7374	1800	1987	5301	7122	4194	2030	1521	2478	2725	1857	2994	1811
ENSDARG00000052859	146	445	240	336	342	737	828	485	217	321	440	839	964	995	238	240	362	252	301	260	356	302	335	295	329	854	579	1049	292	271	544	649	748	364	244	375	448	247	370	290
ENSDARG00000052866	558	1387	965	1197	1248	2729	3035	2015	908	1127	1525	2647	3594	3810	938	1007	1344	1012	1138	1053	896	797	1206	1171	1279	3048	2720	4004	978	1095	1500	2447	2307	1145	988	1484	1591	899	1400	1198
ENSDARG00000052876	52	220	163	257	152	342	1220	290	154	182	701	1032	468	650	168	158	223	161	172	175	56	26	110	164	83	340	1202	440	111	164	702	1011	297	165	125	270	198	165	233	192
ENSDARG00000052881	108	190	92	100	109	263	162	186	151	86	102	153	305	282	64	96	120	109	98	104	122	160	133	131	113	436	127	520	142	96	95	132	246	155	82	107	123	78	142	115
ENSDARG00000052894	246	597	348	518	498	1146	345	865	379	499	205	277	1918	1797	484	434	693	512	508	505	431	341	539	435	445	1221	339	1900	380	558	247	290	1159	557	433	581	864	429	519	471
ENSDARG00000052897	317	811	458	626	606	1294	1381	957	540	573	721	1045	1685	1901	475	495	682	463	617	594	626	546	640	617	635	1542	1011	2230	438	598	827	1024	1173	645	513	767	762	479	721	643
ENSDARG00000052898	10	145	120	142	120	127	21	179	46	83	13	26	95	160	92	61	103	53	56	81	10	6	132	94	71	345	21	421	81	158	9	21	110	96	57	60	73	97	83	87
ENSDARG00000052903	2	8	3	5	5	15	88	8	2	7	45	48	14	16	4	5	5	4	4	5	8	11	7	3	8	16	76	22	6	9	51	59	9	6	3	8	8	3	2	4
ENSDARG00000052907	166	322	130	203	177	600	1119	382	206	179	638	1148	644	614	139	141	187	191	221	176	353	350	207	170	196	705	780	743	167	187	687	962	411	213	142	211	240	164	279	174
ENSDARG00000052910	3	32	23	23	24	87	136	68	28	38	60	122	138	114	25	11	33	42	26	24	15	10	18	41	22	65	118	63	23	20	66	79	74	38	24	17	25	24	28	28
ENSDARG00000052912	24	57	37	38	26	130	4364	49	18	29	2632	4927	111	124	17	22	35	57	39	31	59	51	46	41	42	131	2950	116	30	33	2664	4020	85	43	17	35	36	25	45	25
ENSDARG00000052917	55	189	142	221	189	335	351	261	113	194	162	408	523	520	96	143	192	129	114	127	32	54	199	203	177	311	293	499	92	200	158	315	342	169	117	173	177	105	144	147
ENSDARG00000052919	0	4	4	0	7	11	48	4	6	5	33	51	5	5	0	1	0	6	3	2	2	9	2	2	3	24	33	17	1	3	27	42	4	0	0	4	1	1	5	1
ENSDARG00000052923	121	208	150	191	141	378	434	265	109	195	203	288	542	557	156	134	248	202	156	186	167	152	199	227	189	549	292	617	128	225	198	243	391	179	145	263	272	142	205	197
ENSDARG00000052928	164	249	138	200	150	643	2240	319	142	189	1214	2122	548	525	98	138	162	164	214	167	475	327	183	173	214	637	1655	685	172	163	1735	1817	371	169	134	223	232	178	260	157
ENSDARG00000052942	92	233	169	234	188	407	1036	341	108	186	474	1182	529	550	155	161	204	188	189	185	173	142	242	195	204	432	1129	625	118	233	577	1055	339	209	163	232	268	171	277	175
ENSDARG00000052948	3	31	17	17	20	95	5	45	25	18	1	9	76	85	14	18	21	13	22	18	40	9	19	28	24	88	13	88	29	6	3	9	56	19	13	37	36	21	34	13
ENSDARG00000052950	576	2141	1794	2018	1906	3459	1272	2943	836	2176	650	933	4632	4914	1520	1536	1809	1345	1780	1940	1772	1042	1757	1881	2011	4140	1005	5840	1162	1869	792	1058	4361	1988	1594	2215	2440	1565	2218	1636
ENSDARG00000052954	543	3733	2996	3698	3072	5068	6930	3844	1996	3620	3197	5565	9793	9628	2386	2083	3713	2628	2733	2589	694	675	3724	3716	3281	6383	5624	8954	1547	3767	3267	6109	5988	3585	2449	3359	3844	2038	2934	3047
ENSDARG00000052957	208	583	347	493	351	1334	1008	840	347	505	441	748	1278	1312	280	316	467	375	508	332	579	505	510	519	506	1575	834	1933	275	410	512	898	907	400	275	501	493	317	433	368
ENSDARG00000052960	1	22	20	14	11	37	34	30	10	12	22	34	62	50	12	11	20	18	21	15	8	9	25	27	17	43	33	47	7	17	22	56	37	22	11	15	20	10	28	16
ENSDARG00000052966	156	341	185	199	252	772	630	406	216	219	412	544	779	765	149	169	224	206	256	162	428	346	232	213	235	843	438	869	207	162	390	529	488	232	158	268	308	186	321	184
ENSDARG00000052971	2	6	4	4	6	25	37	4	4	5	25	40	15	13	3	3	5	6	4	7	9	4	4	2	4	18	35	18	1	5	28	34	20	1	5	6	8	5	10	6
ENSDARG00000052975	452	728	362	556	552	1423	2154	941	557	557	1316	1803	1792	1903	446	494	608	499	612	605	921	787	523	494	645	1645	1498	2243	500	511	1364	1589	1233	577	499	776	795	526	810	505
ENSDARG00000052978	409	732	593	669	668	1697	743	1048	527	705	532	582	1990	1905	518	611	724	580	670	710	919	730	655	628	785	1880	526	2292	523	665	581	645	1444	623	615	819	893	507	792	644
ENSDARG00000052982	4	37	32	34	49	91	25	63	24	57	10	60	120	128	23	31	43	30	64	40	14	14	51	39	50	74	16	144	26	38	16	30	58	36	35	57	63	30	53	29
ENSDARG00000052988	11	37	46	43	61	97	258	137	59	92	138	203	207	233	53	45	77	50	57	46	20	24	99	75	72	143	242	184	37	88	153	215	145	87	83	76	98	53	73	70
ENSDARG00000052994	219	612	436	539	524	1133	1441	851	345	564	841	1102	1655	1702	389	423	630	504	557	485	583	450	572	574	570	1246	1254	1709	323	561	947	1164	947	511	420	681	745	378	725	529
ENSDARG00000052997	5	23	24	17	21	72	3271	40	25	18	1621	2086	59	59	16	14	35	25	19	17	23	17	45	21	41	95	2365	108	29	26	1984	2212	57	33	19	38	51	27	28	26
ENSDARG00000053003	59	294	168	233	258	547	76	363	156	222	40	43	713	794	209	199	248	170	184	208	106	62	250	238	272	624	81	780	168	199	46	46	516	242	182	305	331	183	265	229
ENSDARG00000053005	6	11	8	11	8	47	89	21	3	6	22	60	21	32	3	16	11	14	20	20	7	7	5	9	7	41	67	28	3	10	39	57	34	8	7	21	14	14	14	9
ENSDARG00000053010	3	10	18	13	10	37	499	22	5	10	413	313	41	29	6	12	8	12	10	13	15	10	7	7	13	35	312	45	9	14	313	480	33	8	14	22	21	7	20	9
ENSDARG00000053019	29	181	102	131	140	367	290	229	95	148	164	282	452	425	109	93	141	122	136	112	84	89	136	128	157	412	298	460	106	128	155	281	241	141	110	161	174	107	183	153
ENSDARG00000053021	66	135	44	75	101	245	391	144	61	90	292	394	246	254	59	76	81	87	101	69	120	94	69	80	83	333	321	360	78	73	276	330	199	89	59	111	111	97	132	87
ENSDARG00000053026	142	252	178	198	186	398	514	271	171	155	215	303	504	640	167	141	206	169	167	206	162	139	214	192	193	482	339	699	160	203	372	457	371	187	154	237	236	156	253	157
ENSDARG00000053027	11	100	85	72	78	236	194	110	81	96	107	175	238	200	32	57	59	48	115	59	60	94	101	83	89	192	189	231	52	89	150	202	112	56	39	73	74	49	97	48
ENSDARG00000053036	12	35	32	26	35	62	182	44	22	36	107	203	61	84	21	26	43	30	26	26	6	3	38	38	39	60	181	69	20	33	97	197	52	36	21	25	21	11	29	28
ENSDARG00000053047	200	503	183	277	350	1079	3020	475	275	320	2261	2754	1001	1140	245	219	318	282	335	306	529	382	306	255	317	1231	1838	1265	322	266	2355	2322	781	353	269	410	467	260	460	289
ENSDARG00000053058	159	395	175	184	233	1337	1923	528	327	232	1234	1644	809	797	157	170	193	240	255	232	661	579	234	209	306	1254	1258	996	292	217	1671	1684	699	238	186	331	310	199	361	203
ENSDARG00000053062	11	58	52	50	42	91	151	78	42	59	75	99	164	158	44	41	69	55	48	44	14	14	68	59	57	87	116	136	24	60	50	102	100	67	42	42	69	32	50	40
ENSDARG00000053066	6	10	3	14	6	25	77	12	10	14	38	33	31	16	1	6	10	3	6	6	19	22	3	4	15	16	75	22	1	6	40	26	10	3	13	8	8	2	9	9
ENSDARG00000053068	1	3	8	3	3	5	47	6	0	8	23	40	13	8	10	5	8	8	6	12	7	1	8	3	9	7	51	8	2	7	33	37	9	3	6	7	6	4	8	5
ENSDARG00000053070	51	162	74	71	63	341	833	152	67	109	496	840	314	281	62	58	88	87	98	77	179	161	94	83	95	359	610	326	82	97	680	650	194	95	55	88	107	60	120	54
ENSDARG00000053074	2	10	5	12	5	32	225	7	2	12	78	224	15	20	13	12	11	6	10	10	29	2	6	14	6	37	172	36	11	9	113	137	25	8	5	6	12	2	10	2
ENSDARG00000053082	52	248	174	193	203	457	1511	338	123	239	652	1067	654	602	129	124	181	177	191	166	91	107	190	178	222	502	1363	688	148	202	761	991	422	179	162	204	241	137	223	171
ENSDARG00000053087	73	194	122	190	173	326	521	251	124	187	265	599	551	557	117	137	206	164	185	177	139	136	187	191	182	426	710	595	118	154	408	581	367	170	103	202	213	145	181	142
ENSDARG00000053091	191	646	464	470	492	1023	1678	763	465	413	652	1163	1330	1380	356	417	531	441	537	440	565	534	617	615	502	1430	618	1790	417	609	494	653	1033	559	398	516	662	398	690	479
